flow_id,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,avg_packet_size,direction,label
F_08505,10.0.142.174,10.0.238.112,27830,443,UDP,41,74004,9.14,1804.98,Outbound,Benign
F_09622,10.0.59.214,10.0.83.106,50031,22,UDP,85,46190,9.11,543.41,Inbound,Benign
F_03597,10.0.75.177,10.0.153.151,58555,80,TCP,43,8555,1.98,198.95,Outbound,Benign
F_06189,10.0.36.226,10.0.114.13,29722,21,UDP,53,14460,8.92,272.83,Inbound,Benign
F_04495,10.0.87.237,10.0.192.110,51520,21,UDP,60,91123,7.72,1518.72,Inbound,Benign
F_00125,10.0.115.205,10.0.177.199,13525,8080,TCP,14,48512,6.96,3465.14,Outbound,BruteForce
F_07029,10.0.220.152,10.0.153.95,58171,22,UDP,92,66528,7.23,723.13,Outbound,Benign
F_09556,10.0.124.118,10.0.47.112,5287,3306,UDP,9,75397,8.94,8377.44,Inbound,Benign
F_09496,10.0.118.220,10.0.175.139,46478,443,UDP,35,43558,3.11,1244.51,Inbound,Benign
F_05927,10.0.180.67,10.0.201.244,31475,3306,UDP,23,65385,1.82,2842.83,Outbound,Benign
F_00238,10.0.219.158,10.0.53.87,1739,8080,TCP,45,49686,5.36,1104.13,Outbound,Botnet
F_05080,10.0.145.110,10.0.52.118,14398,22,TCP,89,13389,7.15,150.44,Outbound,Malware
F_08689,10.0.73.200,10.0.143.36,46069,22,TCP,6,87920,4.03,14653.33,Inbound,Benign
F_03077,10.0.163.83,10.0.78.180,11198,80,TCP,78,5775,3.09,74.04,Inbound,Benign
F_07787,10.0.226.94,10.0.237.120,5540,443,UDP,62,74540,9.15,1202.26,Inbound,Malware
F_04073,10.0.65.12,10.0.207.83,15886,22,UDP,59,21778,5.54,369.12,Inbound,Infiltration
F_03538,10.0.111.60,10.0.125.194,53648,80,TCP,66,63106,6.35,956.15,Inbound,Benign
F_01473,10.0.232.23,10.0.223.179,32555,21,UDP,53,21374,9.69,403.28,Outbound,Benign
F_04208,10.0.67.153,10.0.114.39,21052,80,UDP,67,8205,3.62,122.46,Outbound,Benign
F_01606,10.0.49.67,10.0.51.209,22239,22,TCP,90,73465,0.47,816.28,Inbound,Infiltration
F_00387,10.0.176.99,10.0.143.122,5742,3306,UDP,10,41908,1.76,4190.8,Inbound,Botnet
F_02581,10.0.78.22,10.0.151.178,63956,22,TCP,30,34516,4.21,1150.53,Outbound,Benign
F_08730,10.0.11.192,10.0.67.188,2007,21,UDP,67,8606,9.91,128.45,Inbound,Benign
F_05665,10.0.143.15,10.0.84.9,64516,22,UDP,99,52675,9.59,532.07,Outbound,Benign
F_02933,10.0.64.191,10.0.159.137,12377,53,UDP,20,59450,0.49,2972.5,Inbound,DDoS
F_02357,10.0.212.62,10.0.108.5,1924,53,UDP,53,77112,3.52,1454.94,Outbound,PortScan
F_06831,10.0.169.169,10.0.102.133,18181,3306,UDP,11,67025,3.78,6093.18,Outbound,Benign
F_05344,10.0.202.99,10.0.38.116,41717,21,TCP,80,81370,3.7,1017.12,Inbound,Infiltration
F_08278,10.0.235.63,10.0.89.111,39933,80,UDP,19,30616,3.23,1611.37,Inbound,Botnet
F_06438,10.0.190.215,10.0.187.12,57493,53,UDP,63,27926,6.32,443.27,Outbound,Benign
F_02579,10.0.109.244,10.0.13.113,32668,21,UDP,71,1900,1.69,26.76,Outbound,Benign
F_05385,10.0.149.159,10.0.12.144,7797,3306,UDP,74,96454,9.64,1303.43,Outbound,Benign
F_05205,10.0.189.38,10.0.185.46,41550,53,UDP,62,67524,5.38,1089.1,Outbound,Benign
F_09573,10.0.38.124,10.0.245.198,3903,443,TCP,46,52245,7.47,1135.76,Outbound,Benign
F_09719,10.0.182.224,10.0.88.161,11521,3306,UDP,17,43331,6.61,2548.88,Outbound,Benign
F_02701,10.0.56.126,10.0.51.129,31765,8080,TCP,41,55579,1.19,1355.59,Inbound,PortScan
F_07764,10.0.196.169,10.0.88.238,37523,8080,TCP,58,13297,1.05,229.26,Inbound,Botnet
F_00567,10.0.224.216,10.0.166.90,55179,80,TCP,86,71000,4.24,825.58,Outbound,Benign
F_00099,10.0.62.96,10.0.20.18,51028,53,UDP,79,99537,3.99,1259.96,Inbound,PortScan
F_01087,10.0.53.117,10.0.48.34,18968,443,UDP,41,99528,4.15,2427.51,Inbound,Benign
F_02938,10.0.103.15,10.0.249.190,61657,443,TCP,95,40209,3.02,423.25,Inbound,Benign
F_03392,10.0.162.95,10.0.242.35,21883,443,UDP,67,43259,8.93,645.66,Outbound,DDoS
F_02854,10.0.25.115,10.0.46.173,58671,3306,TCP,27,57838,0.9,2142.15,Inbound,Infiltration
F_05750,10.0.81.242,10.0.73.244,8820,53,TCP,67,24634,8.22,367.67,Inbound,Benign
F_02941,10.0.0.239,10.0.74.217,34945,21,TCP,63,33039,2.94,524.43,Inbound,Benign
F_04172,10.0.18.102,10.0.198.196,12749,80,UDP,97,15095,1.09,155.62,Outbound,BruteForce
F_09605,10.0.135.76,10.0.115.142,53898,21,UDP,62,93952,1.75,1515.35,Outbound,Infiltration
F_09551,10.0.61.138,10.0.107.54,20876,21,UDP,33,53012,2.6,1606.42,Inbound,Benign
F_06724,10.0.133.119,10.0.186.116,36072,80,TCP,55,31801,6.46,578.2,Outbound,Benign
F_02805,10.0.43.137,10.0.72.185,26450,443,UDP,66,18178,7.38,275.42,Inbound,Benign
F_04590,10.0.216.144,10.0.111.123,2914,21,TCP,48,14582,8.85,303.79,Outbound,Benign
F_07987,10.0.173.162,10.0.232.134,5745,21,TCP,8,97034,4.32,12129.25,Outbound,DDoS
F_00441,10.0.243.145,10.0.253.219,34399,53,UDP,14,43326,7.28,3094.71,Outbound,Benign
F_06258,10.0.97.137,10.0.206.64,16601,443,TCP,23,18739,0.42,814.74,Inbound,Benign
F_01937,10.0.191.19,10.0.155.118,63418,80,TCP,27,78026,5.9,2889.85,Inbound,DDoS
F_08138,10.0.50.235,10.0.130.61,62750,21,UDP,42,5662,6.34,134.81,Inbound,Benign
F_07081,10.0.75.68,10.0.154.10,44991,443,UDP,78,52633,3.17,674.78,Inbound,BruteForce
F_07807,10.0.204.128,10.0.172.94,38230,53,TCP,15,77848,0.41,5189.87,Outbound,DDoS
F_06441,10.0.69.123,10.0.15.134,27727,443,UDP,11,77876,7.02,7079.64,Inbound,Benign
F_02123,10.0.68.25,10.0.28.87,57774,21,TCP,19,61866,7.11,3256.11,Outbound,Botnet
F_03341,10.0.1.178,10.0.96.124,37579,21,TCP,24,53089,9.08,2212.04,Outbound,DDoS
F_00475,10.0.19.185,10.0.29.213,46835,443,UDP,97,85104,7.04,877.36,Inbound,Benign
F_07129,10.0.178.73,10.0.54.156,42416,80,UDP,12,13935,4.16,1161.25,Outbound,Benign
F_05536,10.0.125.3,10.0.4.199,62286,8080,UDP,21,98713,8.59,4700.62,Inbound,PortScan
F_08608,10.0.138.44,10.0.104.31,13270,3306,UDP,34,97439,2.61,2865.85,Outbound,Benign
F_01750,10.0.172.160,10.0.45.172,46173,53,TCP,44,71733,9.28,1630.3,Inbound,Benign
F_06946,10.0.65.150,10.0.76.175,52911,53,TCP,14,46270,1.26,3305.0,Inbound,Malware
F_03102,10.0.150.111,10.0.221.119,5740,443,TCP,68,68500,9.38,1007.35,Outbound,Benign
F_08702,10.0.63.249,10.0.141.26,54274,443,TCP,36,51128,6.5,1420.22,Outbound,Benign
F_03105,10.0.224.249,10.0.151.57,19944,443,UDP,75,28848,2.98,384.64,Inbound,Infiltration
F_09056,10.0.119.70,10.0.28.203,57690,443,TCP,26,4765,6.84,183.27,Outbound,BruteForce
F_00382,10.0.20.253,10.0.141.120,58695,3306,UDP,6,2106,8.16,351.0,Inbound,Benign
F_02717,10.0.225.156,10.0.150.196,51185,22,TCP,27,4508,4.34,166.96,Outbound,Benign
F_06934,10.0.61.207,10.0.236.226,35163,21,TCP,91,27026,9.99,296.99,Outbound,PortScan
F_09265,10.0.36.38,10.0.159.249,57165,3306,TCP,71,19947,0.55,280.94,Inbound,Benign
F_08440,10.0.251.9,10.0.141.146,29258,80,UDP,19,31770,5.99,1672.11,Inbound,Benign
F_05908,10.0.99.139,10.0.143.3,7061,8080,TCP,32,96944,8.2,3029.5,Inbound,BruteForce
F_04575,10.0.191.69,10.0.15.239,27463,21,UDP,19,93568,1.78,4924.63,Outbound,Benign
F_06025,10.0.18.181,10.0.31.138,51450,3306,TCP,51,19741,9.07,387.08,Inbound,Benign
F_02377,10.0.249.251,10.0.121.132,45608,21,TCP,97,26975,8.54,278.09,Inbound,Malware
F_04915,10.0.16.236,10.0.27.43,42529,8080,UDP,27,64506,2.94,2389.11,Inbound,Benign
F_04269,10.0.35.178,10.0.47.251,7586,53,UDP,24,79245,7.18,3301.88,Inbound,Benign
F_06170,10.0.198.151,10.0.81.145,61310,22,UDP,71,98385,7.36,1385.7,Outbound,PortScan
F_09906,10.0.91.120,10.0.127.142,59831,53,TCP,76,55991,3.55,736.72,Inbound,Benign
F_05936,10.0.99.28,10.0.13.45,17870,21,UDP,8,24668,0.91,3083.5,Inbound,Botnet
F_08482,10.0.198.26,10.0.161.209,2845,3306,UDP,73,97988,5.6,1342.3,Inbound,DDoS
F_06737,10.0.35.48,10.0.125.98,22645,8080,TCP,50,13982,6.21,279.64,Inbound,Benign
F_09319,10.0.59.211,10.0.66.133,28653,53,TCP,37,37411,8.04,1011.11,Inbound,Benign
F_05804,10.0.2.26,10.0.16.13,62972,22,TCP,11,13897,3.77,1263.36,Outbound,Benign
F_09018,10.0.191.191,10.0.227.83,11173,443,TCP,39,96516,2.07,2474.77,Inbound,Benign
F_05831,10.0.39.224,10.0.163.249,61293,53,TCP,12,67847,8.34,5653.92,Inbound,BruteForce
F_04500,10.0.125.235,10.0.149.127,14405,53,TCP,25,68812,7.22,2752.48,Outbound,Benign
F_02832,10.0.89.206,10.0.206.180,41455,8080,UDP,68,39148,0.55,575.71,Outbound,Benign
F_01644,10.0.225.253,10.0.97.141,62885,8080,UDP,73,26101,9.58,357.55,Inbound,DDoS
F_02434,10.0.122.87,10.0.187.111,5551,443,UDP,53,46429,7.38,876.02,Outbound,Infiltration
F_07778,10.0.58.124,10.0.129.217,50384,53,UDP,9,34382,3.21,3820.22,Outbound,DDoS
F_08244,10.0.133.114,10.0.158.177,36127,3306,UDP,17,57395,9.22,3376.18,Inbound,Infiltration
F_09831,10.0.87.194,10.0.245.58,59006,443,TCP,37,28952,7.63,782.49,Outbound,Malware
F_00336,10.0.217.218,10.0.223.247,59375,53,TCP,44,7953,7.62,180.75,Inbound,Benign
F_04880,10.0.61.216,10.0.94.83,61349,21,UDP,92,24830,9.14,269.89,Outbound,Benign
F_01607,10.0.245.44,10.0.50.131,28373,21,TCP,52,64974,2.63,1249.5,Inbound,BruteForce
F_01357,10.0.236.18,10.0.121.12,22927,22,UDP,57,97640,8.54,1712.98,Outbound,PortScan
F_07734,10.0.21.65,10.0.102.34,57742,22,TCP,59,98183,4.72,1664.12,Inbound,BruteForce
F_08277,10.0.218.58,10.0.238.236,22129,80,UDP,30,33457,5.1,1115.23,Outbound,Benign
F_06405,10.0.132.23,10.0.84.72,4525,21,UDP,12,78371,3.85,6530.92,Inbound,Benign
F_08865,10.0.229.26,10.0.36.45,27398,21,UDP,15,6125,1.65,408.33,Outbound,Benign
F_06531,10.0.246.86,10.0.219.233,1739,443,TCP,19,92064,2.68,4845.47,Outbound,Benign
F_03839,10.0.121.176,10.0.189.91,47182,443,TCP,20,73934,3.2,3696.7,Outbound,PortScan
F_00129,10.0.136.62,10.0.114.240,34509,8080,TCP,89,63311,2.67,711.36,Outbound,DDoS
F_07693,10.0.85.68,10.0.231.47,64735,8080,UDP,16,75406,0.37,4712.88,Inbound,Benign
F_05891,10.0.175.192,10.0.197.237,26415,8080,UDP,5,64854,0.68,12970.8,Outbound,Malware
F_01505,10.0.69.46,10.0.2.129,19843,80,UDP,89,34737,5.4,390.3,Outbound,Benign
F_01436,10.0.128.247,10.0.160.146,31406,3306,UDP,43,28798,8.35,669.72,Inbound,Benign
F_07001,10.0.139.190,10.0.76.121,30273,53,TCP,91,72220,5.34,793.63,Outbound,DDoS
F_01901,10.0.242.223,10.0.186.192,35628,22,TCP,25,90427,9.63,3617.08,Outbound,Benign
F_07514,10.0.50.82,10.0.62.12,46037,53,TCP,69,57349,2.09,831.14,Outbound,BruteForce
F_06086,10.0.251.227,10.0.217.200,36112,22,UDP,54,82766,8.84,1532.7,Outbound,Benign
F_00715,10.0.116.120,10.0.132.37,32560,53,UDP,26,96840,4.74,3724.62,Outbound,DDoS
F_02163,10.0.46.167,10.0.135.60,18614,53,TCP,90,56495,0.2,627.72,Inbound,DDoS
F_06145,10.0.205.67,10.0.2.2,59105,53,UDP,28,62154,4.0,2219.79,Outbound,Botnet
F_00875,10.0.56.247,10.0.7.168,60890,8080,TCP,59,42648,6.07,722.85,Outbound,PortScan
F_00083,10.0.150.62,10.0.40.228,23009,80,UDP,51,32820,0.56,643.53,Outbound,Botnet
F_06928,10.0.29.187,10.0.78.144,27427,443,UDP,15,28347,7.03,1889.8,Inbound,Benign
F_06163,10.0.206.203,10.0.14.17,51325,22,TCP,16,77652,7.01,4853.25,Outbound,Botnet
F_02462,10.0.90.117,10.0.30.119,15969,80,UDP,59,69070,0.53,1170.68,Inbound,BruteForce
F_03945,10.0.107.235,10.0.70.159,4353,443,UDP,91,38611,0.29,424.3,Inbound,PortScan
F_03293,10.0.182.62,10.0.100.173,65427,53,TCP,46,75447,0.81,1640.15,Inbound,Benign
F_07588,10.0.213.50,10.0.44.69,36937,80,TCP,62,87545,6.02,1412.02,Outbound,Benign
F_07640,10.0.4.77,10.0.104.14,61777,53,UDP,59,18276,3.86,309.76,Outbound,BruteForce
F_06027,10.0.76.210,10.0.135.179,36614,22,UDP,93,1576,9.08,16.95,Outbound,Benign
F_05520,10.0.93.58,10.0.178.138,45277,8080,UDP,68,3407,4.98,50.1,Outbound,Benign
F_01886,10.0.9.149,10.0.103.117,35396,53,TCP,50,62456,9.2,1249.12,Outbound,DDoS
F_09522,10.0.167.193,10.0.110.107,8442,80,TCP,12,38580,5.19,3215.0,Outbound,Botnet
F_04801,10.0.236.196,10.0.254.74,16583,21,UDP,5,28640,9.78,5728.0,Outbound,Benign
F_08858,10.0.125.251,10.0.9.79,39532,3306,TCP,48,70744,7.83,1473.83,Inbound,Benign
F_05115,10.0.126.229,10.0.110.125,28362,3306,TCP,84,81765,3.52,973.39,Inbound,Benign
F_04160,10.0.193.157,10.0.164.194,34429,8080,UDP,6,85217,9.59,14202.83,Outbound,Benign
F_04187,10.0.136.20,10.0.198.232,13137,22,TCP,94,35186,3.23,374.32,Outbound,Benign
F_03555,10.0.80.32,10.0.134.200,21032,80,UDP,44,4070,8.45,92.5,Inbound,Benign
F_04578,10.0.210.126,10.0.171.40,28496,443,TCP,98,91172,3.34,930.33,Inbound,Benign
F_05191,10.0.254.173,10.0.169.20,50998,80,TCP,84,21495,0.9,255.89,Inbound,Benign
F_03510,10.0.39.72,10.0.179.152,44628,21,TCP,93,25510,7.62,274.3,Outbound,Benign
F_00588,10.0.131.104,10.0.143.122,21880,80,UDP,80,11229,4.06,140.36,Outbound,Benign
F_01934,10.0.29.58,10.0.63.231,35082,443,TCP,88,71375,5.39,811.08,Inbound,DDoS
F_03534,10.0.229.10,10.0.82.191,16120,22,UDP,54,82756,5.14,1532.52,Inbound,Benign
F_04155,10.0.19.46,10.0.112.169,62488,3306,UDP,44,24536,5.93,557.64,Inbound,Benign
F_07621,10.0.124.41,10.0.115.196,4939,22,TCP,39,55788,9.27,1430.46,Inbound,Benign
F_01489,10.0.98.200,10.0.119.183,11400,80,TCP,32,88142,7.79,2754.44,Inbound,Botnet
F_08023,10.0.3.126,10.0.30.105,19784,3306,UDP,42,1542,9.59,36.71,Inbound,BruteForce
F_08715,10.0.152.214,10.0.232.100,46122,21,TCP,94,6734,0.45,71.64,Inbound,Benign
F_07295,10.0.31.160,10.0.129.7,35079,443,TCP,54,70394,7.32,1303.59,Outbound,Benign
F_05532,10.0.63.93,10.0.168.221,40094,3306,UDP,40,18506,5.41,462.65,Outbound,Malware
F_04835,10.0.96.169,10.0.78.71,19450,3306,TCP,56,57385,8.28,1024.73,Outbound,Benign
F_02188,10.0.141.100,10.0.64.65,14199,21,UDP,84,7308,6.51,87.0,Inbound,PortScan
F_07877,10.0.95.201,10.0.245.81,13828,53,TCP,13,94577,6.22,7275.15,Inbound,Benign
F_09259,10.0.189.96,10.0.191.183,48861,22,UDP,23,17251,6.28,750.04,Outbound,PortScan
F_09149,10.0.120.126,10.0.87.103,52927,53,UDP,98,81099,1.38,827.54,Outbound,Benign
F_07975,10.0.162.236,10.0.21.143,9920,8080,TCP,70,55968,5.36,799.54,Outbound,DDoS
F_04839,10.0.30.82,10.0.142.97,36951,53,TCP,66,57689,4.46,874.08,Inbound,Benign
F_02093,10.0.103.210,10.0.206.194,63421,80,UDP,84,23388,3.87,278.43,Outbound,Benign
F_06565,10.0.155.172,10.0.188.95,40802,3306,UDP,53,79329,4.58,1496.77,Inbound,PortScan
F_06540,10.0.13.56,10.0.40.217,45071,3306,UDP,98,14186,0.2,144.76,Inbound,DDoS
F_02555,10.0.158.252,10.0.187.236,61860,21,UDP,46,86525,6.72,1880.98,Outbound,Benign
F_05631,10.0.116.155,10.0.84.28,8955,53,UDP,20,74012,3.16,3700.6,Inbound,Benign
F_09791,10.0.85.64,10.0.38.140,51693,53,UDP,79,39878,1.0,504.78,Outbound,Benign
F_02648,10.0.165.203,10.0.220.106,35120,80,TCP,47,17568,8.94,373.79,Inbound,Malware
F_06007,10.0.207.169,10.0.159.124,5849,443,UDP,82,78979,3.6,963.16,Outbound,Benign
F_01650,10.0.218.249,10.0.144.156,26304,53,TCP,53,87867,9.56,1657.87,Inbound,Benign
F_07219,10.0.138.74,10.0.100.7,56147,3306,UDP,49,24667,8.33,503.41,Inbound,Infiltration
F_09902,10.0.110.94,10.0.178.208,32504,443,UDP,34,46243,1.22,1360.09,Inbound,Infiltration
F_08185,10.0.192.218,10.0.173.251,46101,22,UDP,25,70627,9.96,2825.08,Inbound,Malware
F_03443,10.0.201.150,10.0.44.212,2091,80,UDP,68,62292,6.42,916.06,Inbound,DDoS
F_03923,10.0.57.94,10.0.191.68,10397,8080,UDP,31,48342,7.66,1559.42,Outbound,Benign
F_00868,10.0.210.110,10.0.176.114,8203,21,UDP,48,61258,7.65,1276.21,Inbound,Benign
F_00396,10.0.216.99,10.0.24.86,55292,3306,TCP,39,29356,0.83,752.72,Outbound,Benign
F_02184,10.0.218.151,10.0.254.167,55022,80,UDP,27,72164,4.37,2672.74,Inbound,Benign
F_02277,10.0.192.185,10.0.120.24,61074,3306,UDP,41,97115,8.68,2368.66,Inbound,Benign
F_03083,10.0.175.166,10.0.67.172,28355,443,UDP,77,97446,9.83,1265.53,Outbound,PortScan
F_02229,10.0.254.183,10.0.116.96,25542,8080,UDP,31,6101,4.76,196.81,Outbound,Benign
F_07534,10.0.18.116,10.0.54.84,25588,3306,TCP,94,15606,6.61,166.02,Outbound,Benign
F_03889,10.0.5.112,10.0.202.33,11148,8080,TCP,26,97590,7.33,3753.46,Outbound,Benign
F_07912,10.0.163.147,10.0.245.41,52590,3306,TCP,91,12152,9.47,133.54,Outbound,Benign
F_03696,10.0.251.99,10.0.196.232,4258,21,UDP,12,18863,6.41,1571.92,Inbound,Benign
F_08280,10.0.230.217,10.0.206.139,33578,53,UDP,10,67537,9.68,6753.7,Outbound,Botnet
F_08887,10.0.140.100,10.0.12.7,23450,3306,TCP,41,79517,4.53,1939.44,Inbound,BruteForce
F_00783,10.0.133.200,10.0.71.162,46628,443,TCP,93,71441,7.77,768.18,Inbound,Benign
F_09016,10.0.38.143,10.0.60.102,56745,3306,TCP,80,51328,8.94,641.6,Inbound,Benign
F_08475,10.0.20.82,10.0.213.92,58864,21,TCP,49,82463,7.51,1682.92,Inbound,PortScan
F_02446,10.0.23.125,10.0.23.115,44263,443,TCP,79,10968,7.5,138.84,Inbound,Botnet
F_03155,10.0.165.242,10.0.137.201,13245,8080,TCP,79,52047,3.4,658.82,Inbound,Benign
F_02230,10.0.15.221,10.0.233.234,25970,53,TCP,25,2074,2.21,82.96,Inbound,Benign
F_00870,10.0.224.87,10.0.105.97,62385,53,TCP,47,47273,4.1,1005.81,Outbound,Benign
F_08759,10.0.102.50,10.0.236.212,24676,8080,UDP,13,35042,5.32,2695.54,Outbound,Benign
F_08177,10.0.111.211,10.0.170.16,30455,80,TCP,7,90767,3.03,12966.71,Outbound,Benign
F_08292,10.0.141.245,10.0.145.1,64941,21,TCP,97,28722,8.5,296.1,Inbound,Benign
F_07815,10.0.39.211,10.0.68.245,55845,53,TCP,66,2464,8.34,37.33,Outbound,Benign
F_07272,10.0.56.50,10.0.154.3,47446,8080,UDP,96,94036,7.1,979.54,Inbound,PortScan
F_00265,10.0.245.176,10.0.107.245,36375,80,TCP,84,20499,8.96,244.04,Outbound,Benign
F_06213,10.0.8.48,10.0.32.43,3825,80,UDP,71,80535,0.57,1134.3,Outbound,BruteForce
F_01137,10.0.39.98,10.0.244.203,15665,3306,TCP,36,75059,6.22,2084.97,Inbound,Malware
F_01280,10.0.96.2,10.0.9.104,19033,3306,UDP,90,52814,8.01,586.82,Outbound,Benign
F_05686,10.0.241.117,10.0.109.133,38475,22,UDP,53,23382,2.25,441.17,Outbound,Malware
F_08606,10.0.59.250,10.0.198.156,64213,22,TCP,81,71350,3.68,880.86,Outbound,DDoS
F_05810,10.0.203.241,10.0.173.24,40428,21,TCP,28,10876,3.74,388.43,Inbound,DDoS
F_01843,10.0.121.32,10.0.178.19,49734,21,TCP,40,26137,4.91,653.42,Inbound,Botnet
F_01550,10.0.8.15,10.0.159.170,44559,443,UDP,49,12742,5.59,260.04,Inbound,PortScan
F_07559,10.0.82.182,10.0.229.18,6934,80,TCP,68,98725,4.13,1451.84,Outbound,Infiltration
F_00797,10.0.126.106,10.0.4.192,9531,3306,UDP,6,34913,9.88,5818.83,Outbound,PortScan
F_00996,10.0.11.62,10.0.249.74,2717,21,UDP,44,93031,7.54,2114.34,Inbound,Benign
F_02735,10.0.82.11,10.0.96.232,58620,53,TCP,57,29546,1.03,518.35,Inbound,Benign
F_07929,10.0.157.29,10.0.138.55,55140,3306,UDP,97,44264,6.93,456.33,Outbound,Benign
F_06570,10.0.83.192,10.0.198.10,28456,3306,TCP,32,21481,7.48,671.28,Outbound,Benign
F_03291,10.0.205.64,10.0.95.114,51811,3306,TCP,52,64968,7.74,1249.38,Inbound,Benign
F_00964,10.0.53.98,10.0.131.116,28180,22,UDP,31,95621,1.81,3084.55,Outbound,PortScan
F_09535,10.0.133.67,10.0.32.91,41118,443,TCP,39,77299,3.33,1982.03,Outbound,Benign
F_07875,10.0.0.135,10.0.154.51,50549,443,TCP,86,13254,9.15,154.12,Outbound,Benign
F_07223,10.0.217.240,10.0.0.62,9906,80,UDP,86,43131,1.63,501.52,Inbound,Malware
F_01340,10.0.23.148,10.0.119.200,32879,21,UDP,58,6527,6.07,112.53,Outbound,Benign
F_00161,10.0.197.214,10.0.71.7,56676,22,UDP,58,17840,6.33,307.59,Outbound,PortScan
F_04075,10.0.75.90,10.0.142.218,39256,443,UDP,7,38436,9.39,5490.86,Outbound,Benign
F_06910,10.0.142.96,10.0.137.151,29005,3306,TCP,43,65618,3.2,1526.0,Inbound,Benign
F_01247,10.0.221.206,10.0.219.191,22550,8080,UDP,84,10306,8.52,122.69,Inbound,Benign
F_07963,10.0.105.139,10.0.156.247,13437,21,UDP,79,83354,0.83,1055.11,Outbound,PortScan
F_08283,10.0.109.165,10.0.248.166,63808,3306,TCP,34,31434,2.83,924.53,Inbound,Benign
F_00431,10.0.6.174,10.0.93.113,61488,53,UDP,83,81777,2.44,985.27,Outbound,Malware
F_08039,10.0.9.15,10.0.71.199,57239,8080,TCP,14,88115,8.84,6293.93,Inbound,BruteForce
F_08783,10.0.31.45,10.0.70.234,16532,53,TCP,60,93846,9.07,1564.1,Outbound,Botnet
F_03415,10.0.28.127,10.0.66.176,33958,80,TCP,39,37371,4.75,958.23,Inbound,Benign
F_09147,10.0.190.180,10.0.220.23,24304,80,TCP,34,36185,7.37,1064.26,Inbound,Benign
F_07360,10.0.106.208,10.0.224.223,24476,443,TCP,27,20786,0.89,769.85,Inbound,BruteForce
F_02864,10.0.115.109,10.0.88.174,21712,53,UDP,55,34424,7.14,625.89,Inbound,Benign
F_06098,10.0.139.15,10.0.242.180,4143,53,TCP,14,49972,2.8,3569.43,Inbound,Benign
F_09202,10.0.109.37,10.0.134.41,54857,443,UDP,88,51784,6.79,588.45,Inbound,Benign
F_01753,10.0.187.139,10.0.65.205,8599,443,TCP,89,80494,3.6,904.43,Inbound,Benign
F_05557,10.0.125.236,10.0.41.1,25793,22,TCP,20,11568,8.82,578.4,Inbound,DDoS
F_04947,10.0.141.108,10.0.209.6,14396,8080,TCP,15,27651,3.8,1843.4,Outbound,Benign
F_04123,10.0.168.54,10.0.203.33,6930,80,UDP,79,42852,6.48,542.43,Inbound,Benign
F_02778,10.0.183.64,10.0.47.72,2257,8080,TCP,45,32713,1.36,726.96,Outbound,Benign
F_02342,10.0.117.201,10.0.242.42,61069,21,UDP,43,10793,7.39,251.0,Outbound,Infiltration
F_06975,10.0.19.165,10.0.171.48,11811,80,UDP,89,54126,0.93,608.16,Inbound,PortScan
F_08291,10.0.197.69,10.0.58.54,8534,443,UDP,45,46898,8.63,1042.18,Inbound,Benign
F_09343,10.0.241.199,10.0.174.199,36011,3306,TCP,45,74953,9.31,1665.62,Inbound,Malware
F_03581,10.0.159.187,10.0.47.96,6192,80,TCP,15,89467,1.42,5964.47,Outbound,Benign
F_01521,10.0.51.238,10.0.134.167,13881,443,TCP,33,48999,0.11,1484.82,Inbound,Benign
F_09392,10.0.251.118,10.0.97.216,35842,8080,UDP,35,37531,7.23,1072.31,Outbound,DDoS
F_03292,10.0.39.59,10.0.218.218,29976,21,UDP,62,7380,2.62,119.03,Outbound,DDoS
F_02619,10.0.59.219,10.0.208.68,2380,8080,UDP,27,91904,6.52,3403.85,Inbound,Benign
F_05676,10.0.214.199,10.0.163.11,41337,8080,UDP,31,5307,7.07,171.19,Inbound,Benign
F_02133,10.0.133.211,10.0.191.165,59462,80,UDP,41,52005,8.89,1268.41,Outbound,PortScan
F_03309,10.0.100.112,10.0.193.198,6930,21,TCP,8,22750,1.93,2843.75,Outbound,Botnet
F_03955,10.0.6.191,10.0.112.30,63173,443,UDP,61,1637,9.42,26.84,Inbound,BruteForce
F_07825,10.0.171.185,10.0.87.56,52175,8080,UDP,46,49372,4.73,1073.3,Outbound,PortScan
F_09376,10.0.225.127,10.0.185.123,30678,8080,TCP,86,11983,4.4,139.34,Inbound,Benign
F_08843,10.0.133.108,10.0.37.28,38509,443,UDP,11,34818,2.42,3165.27,Inbound,PortScan
F_03260,10.0.92.249,10.0.49.104,62110,22,TCP,37,53270,1.35,1439.73,Outbound,PortScan
F_02691,10.0.245.181,10.0.141.122,4787,53,TCP,61,59758,4.01,979.64,Outbound,Malware
F_05081,10.0.253.88,10.0.108.159,62735,21,UDP,93,90515,4.36,973.28,Outbound,Benign
F_06638,10.0.96.24,10.0.187.223,57643,443,UDP,65,76668,9.41,1179.51,Outbound,Benign
F_04528,10.0.108.137,10.0.222.145,44203,3306,UDP,26,65641,2.59,2524.65,Outbound,Benign
F_02894,10.0.134.103,10.0.111.181,21441,3306,TCP,73,2894,1.86,39.64,Inbound,Benign
F_07024,10.0.89.186,10.0.106.210,4146,80,TCP,87,48502,2.54,557.49,Outbound,Benign
